,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
3728,3729,@@23099538,hopeless,ng,""""""" There is a feeling of hopelessness across the country . Our youths are restive and many of them have taken to hard drugs , cultism and other forms of violent crime , while many have become victims of human trafficking . The nation is nervous , """" he said .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",261,0,0,0,0,0,0,0
8049,8050,@@2612281,immigrant,gb,"""It was Jacobson 's obituary of Hughes in the Independent in 2012 which alerted the programme makers at the production company Mint Pictures - one of whom , Dan Goldberg , became the series producer . Himself an immigrant to Sydney from his native Glasgow , Goldberg doubles as the JC 's Australian correspondent . He was """" amazed """" at Jacobson 's take on Australia . """" It is always revealing when an outsider looking in says something about your country . It was very complimentary about Australia and in particular about these four figures . We were taken aback and thought it was worth pursuing . I made contact with Howard , I think through the JC , and asked him whether he would be interested in making a programme about these four people . As he joked at the premiere in Sheffield , he said yes but thought nothing would happen . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",843,0,0,0,0,0,0,0
3564,3565,@@25616791,disabled,ng,"Cubs slugger Kris Bryant hit a two-run homer in his return from the disabled list , and All-Star Javier Baez tied the game with a solo homer to start the seventh .",0,0,"[0, 0, 0, 0, 0, 0, 0]",163,0,0,0,0,0,0,0
7717,7718,@@40026833,immigrant,ng,"MassTLC 's Mosaic Award , for supporting inclusion and diversity in the Massachusetts tech ecosystem , will be presented to Jackie Glenn , former Vice President for Global Diversity and Inclusion at Dell EMC . A first-generation immigrant and EMC 's first Global Chief Diversity Officer , Glenn set the pace for global D&amp;I across a global workforce of 145,000 employees in 180 countries , reshaping organizational policies relating to women , people of color , transgender , and other communities across the enterprise .",0,0,"[0, 0, 0, 0, 0, 0, 0]",524,0,0,0,0,0,0,0
1826,1827,@@14119266,vulnerable,ng,""""""" You ca n't be building houses for people that are vulnerable and pretend that they are not there , """" Fashola said .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",121,0,0,0,0,0,0,0
2162,2163,@@17398484,hopeless,ie,"Throughout the years Do n't Tell the Bride has provided us with laughs galore over the grooms ' venue choices . While the bride usually states her preference for castles , plush hotels and celebrity-worthy establishments , the hopeless husband's-to-be tend to opt for more interesting ( and TV worthy ) locations - the circus , a football stadium and even a bog ....",0,0,"[0, 0, 0, 0, 0, 0, 0]",366,0,0,0,0,0,0,0
1852,1853,@@9078401,hopeless,ph,"""Sample : A presidential candidate called an archrival a hopeless babaero ( womanizer ) . Very much stung ( because there was some truth to it ) , the political foe shot back , """" Siya nga ang babaero , and he is uncircumcised . """" People , of course , lapped up all these entertaining """" revelations """" even if they were hitting below the belt .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",347,0,0,0,0,0,0,0
9242,9243,@@17232533,immigrant,za,"Napolitano has emerged as a key defender of Deferred Action for Childhood Arrivals or DACA , a policy she crafted as secretary of homeland security under former president Barack Obama . She estimates the University of California has roughly 3,700 undergraduates who benefit under the policy , which has granted two-year , renewable work or study permits to many immigrants who were brought to the United States as children .",0,0,"[0, 0, 0, 0, 0, 0, 0]",424,0,0,0,0,0,0,0
5543,5544,@@7967339,immigrant,au,"The Rohingya are widely disliked in Myanmar , where they are seen as illegal immigrants from Bangladesh - including by some in Suu Kyi 's party . She risks haemorrhaging support by taking up their cause .",0,0,"[0, 0, 0, 0, 0, 0, 0]",204,0,0,0,0,0,0,0
8607,8608,@@30010853,refugee,bd,"In addition , adolescent radio listener groups give young Rohingya refugees an opportunity to engage on issues affecting them , their families and wider communities .",0,0,"[0, 0, 0, 0, 0, 0, 0]",166,0,0,0,0,0,0,0
2571,2572,@@3678403,women,in,"""NEW DELHI : The National Security Guard ( NSG ) , popularly known as """" the black cats """" , will soon deploy its women commandos for anti-terror operations along with male commandos , which never happened earlier . The black cats had earlier successfully killed the Lashkar-e-Toiba fidayeen attackers in 26/11 Mumbai attacks , an operation which was seen live by the whole world .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",382,0,0,0,0,0,0,0
4247,4248,@@1119500,hopeless,ca,"This is a day that should not a be day of despair , it should be a day of hope . We can stop many suicides . We can intervene . We can end the hopelessness felt by so many , like my mother , in those final moments .",0,1,"[0, 0, 0, 0, 0, 0, 0]",215,0,0,0,0,0,0,0
5470,5471,@@1931073,disabled,ke,"""The 37-year-old did not get the job , but vowed not to let his disability define him . The doctor who has defied the indignity of being referred to kiwete ( disabled ) or chura ( a frog ) says : """" I swore not to be brought down by the stigma . I use my other organs such as the hands , mouth , ears and brain to climb the social ladder . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",343,0,0,0,0,0,0,0
4589,4590,@@10110313,homeless,lk,"GAZA , ( Reuters ) - Qatari-funded construction projects have provided 1,000 new dwellings for Palestinians left homeless by the 2014 Gaza war with Israel , and a similar number for low-income families in the territory , officials said on Saturday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",249,0,0,0,0,0,0,0
3149,3150,@@8440439,vulnerable,pk,PSDF aims to provide skills and vocational training opportunities to the poor and vulnerable populations of all 36 districts of Punjab for improving their ability to find work or progress in their current employment .,0,0,"[0, 0, 0, 0, 0, 0, 0]",217,0,0,0,0,0,0,0
9014,9015,@@21758380,homeless,sg,Tokyo police have arrested a homeless man over the beating death of a male acquaintance along the Arakawa River ( TBS News ),0,0,"[0, 0, 0, 0, 0, 0, 0]",124,0,0,0,0,0,0,0
8022,8023,@@4521745,refugee,jm,"Earlier this month , residents fleeing gunbattles in Tamaulipas ' once-picturesque town of Ciudad Mier ended up in Mexico 's first drug-war refugee shelter in a nearby town , only to duck bullets from a gunbattle there .",0,0,"[0, 0, 0, 0, 0, 0, 0]",220,0,0,0,0,0,0,0
7745,7746,@@23329721,poor-families,sg,"Sudheesh adds that the children from poor families , who end up taking part in the ritual , are later termed as unlucky .",0,1,"[0, 0, 0, 0, 0, 0, 0]",121,0,0,0,0,0,0,0
6633,6634,@@13912392,hopeless,ph,"Yeah I never got the impression he was just lying through his teeth for the sake of trying to deceive people ( like , for example , Randy Pitchford or Keiji Inafune ) but rather was just hopelessly naive about what he could actually accomplish with his games .",0,0,"[0, 0, 0, 0, 0, 0, 0]",260,0,0,0,0,0,0,0
5268,5269,@@22545836,disabled,my,""""""" It limits access for the disabled and elderly . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",55,0,0,0,0,0,0,0
1118,1119,@@16163174,vulnerable,pk,"LONDON : Billionaire philanthropist Bill Gates warned on Friday that the world was vulnerable to a deadly epidemic of an illness like flu , with the recent Ebola and Zika outbreaks underlining weaknesses in global efforts to tackle health crises swiftly .",0,0,"[0, 0, 0, 0, 0, 0, 0]",255,0,0,0,0,0,0,0
1002,1003,@@15046700,poor-families,au,"One hopes that the banks and financial institutions dealing with these poor families will do the right thing for , as we have seen , the Turnbull Government has no intention of holding them to account for previous failures , rorts and scandals .",0,0,"[0, 0, 0, 0, 0, 0, 0]",245,0,0,0,0,0,0,0
10021,10022,@@16311808,refugee,ng,""""""" They expressed particular concern at the deteriorating situation that has been reported in respect of security in The Gambia in particular , the closure of some of the radio stations and media , house arrest that had been taking place and also the refugee situation that is being created with the mass exodus of a large number of people to the interior and to neighbouring countries . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",392,0,0,0,0,0,0,0
2049,2050,@@19953169,vulnerable,za,"""The question is what is to be done about it , including ensuring police do not withdraw gender violence complaints given that the law allows them to continue investigating independently . On Friday , Mbalula and acting national police commissioner Lieutenant-General Lesetja Mothiba are to launch what is called the """" action indaba on gender-based violence and protection of vulnerable groups """" at the Eldorado police station in Gauteng .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",442,0,0,0,0,0,0,0
6614,6615,@@14087871,migrant,gb,""""""" If another wave of migrants would hit Europe , that would risk the security , would make the integration impossible , and would seriously put the existence of the EU in danger . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",185,0,0,0,0,0,0,0
5523,5524,@@4046886,in-need,ca,"He said the organization assists many animals suffering from severe trauma and serious illnesses , or in need of behaviour rehabilitation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",139,0,0,0,0,0,0,0
3009,3010,@@9432942,women,pk,""""""" When it comes to violence against women , the state has had a history of being complicit . Why have we gotten to this point ? It is because the state has provided men impunity and all of a sudden , that is being challenged , """" says Nabiha Meher Shaikh , a member of Women 's Action Forum .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",295,0,0,0,0,0,0,0
6132,6133,@@3921813,hopeless,us,"Denied dignity and hope , despair and anger have set in among Arab Jerusalemites . Young Palestinians see their parents ' despair and see their own futures as devoid of promise . This sense of hopelessness is the root cause of the current violence .",1,4,[0 0 1 1 1 1 0],249,0,0,1,1,1,1,0
7686,7687,@@10061213,refugee,sg,"BERLIN - German ministers outlined plans on Tuesday to speed up the deportation of foreigners who commit crimes , responding to sexual attacks on women by migrants in Cologne which have deepened doubts about the country 's open-door refugee policy .",0,0,"[0, 0, 0, 0, 0, 0, 0]",249,0,0,0,0,0,0,0
10069,10070,@@15573661,disabled,ng,"Fern ? ndez was a well-known philanthropist who never forgot his motherland and was honoured by the former King of Spain , Juan Carlos , for his charitable deeds , including his work with disabled young people .",1,2,[1 0 0 0 0 0 0],211,1,0,0,0,0,0,0
9328,9329,@@1219185,disabled,hk,"Following the articles , and the requisite buzz on China 's social media sites , the function appears to have been disabled . Xinhua on Monday wrote that Apple had disabled the function , citing an Apple employee surnamed Lin .",0,0,"[0, 0, 0, 0, 0, 0, 0]",227,0,0,0,0,0,0,0
274,275,@@3520216,in-need,za,"The Portuguese superstar has raised money for various causes , including donating more than $83,000 to a 10-year-old fan in need of brain surgery . He is also a global spokesperson for organisations that tackle issues around childhood hunger , obesity and biodiversity , among others .",1,3,[1 0 0 0 0 0 0],285,1,0,0,0,0,0,0
7382,7383,@@4203322,refugee,au,SCOTT MORRISON : I 've criticised the Australian Government . I 'm criticising the Australian Government for entering into an arrangement that will send 800 people who are in our care into those conditions in a country that is not a signatory to the refugee convention .,0,0,"[0, 0, 0, 0, 0, 0, 0]",270,0,0,0,0,0,0,0
6794,6795,@@25465205,poor-families,za,""""""" The chilly winter conditions will force many poor families to resort to dirty energy like coal , leaving them vulnerable to health hazards , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",158,0,0,0,0,0,0,0
212,213,@@18288890,refugee,za,"The minister said refugees often ask authorities why they choose to locate the camp near the game park and near the Save River , where wild animals come to drink water .",0,0,"[0, 0, 0, 0, 0, 0, 0]",169,0,0,0,0,0,0,0
5090,5091,@@70084023,poor-families,ph,"The grant is expected to boost the capacity of poor families in buying basic goods including food and household items , whose prices have soared due to TRAIN .",0,0,"[0, 0, 0, 0, 0, 0, 0]",159,0,0,0,0,0,0,0
7756,7757,@@22709167,hopeless,gb,"Last year in The Paris Review , the Dean of American Rock Critics Robert Christgau likened me , some nobody you 've never heard of , to this generation 's Lester Bangs , though I 'm not sure why , exactly . I assume it has something to do with the fact that , like the legendary critic Bangs , who died around my age at 33 , I have a reputation as a pugilistic writer , I 'm a hopelessly ardent defender of rock , and I have literally never once washed a pair of jeans . So when I heard about How to Be a Rock Critic , a play about Bangs ' life , I figured I owed it to my predecessor to see his story on stage .",0,0,"[0, 0, 0, 0, 0, 0, 0]",612,0,0,0,0,0,0,0
