,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier,y_pred
8580,8581,@@70042137,immigrant,us,"Mr. Seehofer was an adamant proponent of re-establishing border controls with Austria to head off illegal immigrants , and almost brought down Ms. Merkel 's governing coalition this summer over the issue .",0,0,"[0, 0, 0, 0, 0, 0, 0]",205,0,0,0,0,0,0,0,0
4347,4348,@@4665406,vulnerable,pk,"In Pakistan , India , Iran and Sri Lanka , unemployment rates remained significantly higher for women , while the share of vulnerable employment , which is defined as unpaid family workers and own-account workers , was 60% in Pakistan and 80% in India .",0,0,"[0, 0, 0, 0, 0, 0, 0]",253,0,0,0,0,0,0,0,0
6389,6390,@@9143479,in-need,bd,"These women are in need of special attention and care for safe and clean delivery , including the services of a professional birth attendant and access to 24-hour Emergency Obstetric and Neonatal Care in case of complications .",0,0,"[0, 0, 0, 0, 0, 0, 0]",227,0,0,0,0,0,0,0,0
6561,6562,@@25315013,immigrant,ca,""""""" I 'd like to stick local . """" <h> New Brunswick takes immigrant drivers""",0,0,"[0, 0, 0, 0, 0, 0, 0]",76,0,0,0,0,0,0,0,0
1516,1517,@@17598667,hopeless,ng,"What could drive an individual to take his or her own life ? What goes on in the mind of a suicidal person ? Fear , desperation , isolation , hopelessness , failure or what ? Suicide is a desperate attempt to escape unbearable suffering . Most suicidal people are deeply conflicted about ending their own lives . They wish there was an alternative to suicide , but they just ca n't see one .",0,1,"[0, 0, 0, 0, 0, 0, 0]",391,0,0,0,0,0,0,0,0
9020,9021,@@24927605,disabled,pk,"In South Sudan , a poor , war-torn and dysfunctional country , reliable figures for health are rare . According to the disability charity Light for the World , around a quarter of a million of the 12.23 population are disabled .",0,0,"[0, 0, 0, 0, 0, 0, 0]",228,0,0,0,0,0,0,0,0
4697,4698,@@4562519,hopeless,bd,"""General John Allen of Nato pilloried the statement as """" an unmistakable message of death , hate and hopelessness for the Afghan people """" on the eve of Eid-ul-Fitr celebrations marking the end of the Muslim holy month of Ramadan .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",233,0,0,0,0,0,0,0,0
6777,6778,@@1746238,disabled,za,"The UCW factory created 95 local jobs , 13 of which were filled by women . Two disabled people were also employed at the plant .",0,0,"[0, 0, 0, 0, 0, 0, 0]",128,0,0,0,0,0,0,0,0
9763,9764,@@4626246,in-need,pk,"The most endearing aspect of Nizami Sahib 's personality was the disarming manner in which he helped people who , he knew , were desperately in need of work . He would scratch his shiny , bald head and ask them if they could be so kind as to oblige him by preparing broadcastable material on social hygiene , new developments in mathematics , Hegelian philosophy , or whatever .",0,1,"[0, 0, 0, 0, 0, 0, 0]",378,0,0,0,0,0,0,0,1
4448,4449,@@17291961,hopeless,nz,""""""" He just walked right up to me and said , ' Hi ! ' and of course I burst into tears , """" Kathy says on the podcast . """" I felt pretty hopeless . I was morbidly obese , and I was in my 30s . I just felt like there was n't anything for me in my life . I was n't taking care of Kathy . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",289,0,0,0,0,0,0,0,0
9884,9885,@@23838126,disabled,nz,"""Do you want to be on the side saying disability and the people with them are a part of life , not negative or positive , just people ? Do you want to use terminology that acknowledges the causes of someone being disabled ? Or do you want to be saying , """" I do n't think of my child as disabled """" and in doing so , forever telling your child , and others like them , that being disabled is somehow a bad thing .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",414,0,0,0,0,0,0,0,0
4220,4221,@@19640203,homeless,ie,The Government has come in for strong criticism in recent years for its use of hotels and unsuitable accommodation to house homeless families .,0,0,"[0, 0, 0, 0, 0, 0, 0]",143,0,0,0,0,0,0,0,0
4071,4072,@@2951119,poor-families,gb,"""Aileen said : """" I just thought , ' Those poor families . ' I hope they get answers . We are still waiting . """"""",1,4,[1 0 0 0 0 1 0],113,1,0,0,0,0,1,0,1
2404,2405,@@1415929,in-need,us,We think it 's lovely that so many have come forward to help out a family clearly in need !,1,3,[1 0 0 0 0 0 0],91,1,0,0,0,0,0,0,1
10352,10353,@@19363885,hopeless,gb,Then there is Donald Trump -- the leader of the Free World . His base in rural America is built on granite . Everywhere else in the US it is sinking into the sand . The result is a hopelessly divided country which weakens his position on the international stage .,0,1,"[0, 0, 0, 0, 0, 0, 0]",263,0,0,0,0,0,0,0,0
8568,8569,@@10139623,disabled,pk,"Muniba 's was n't an easy journey and yet she challenged norms and mindset and changed her adversity to an opportunity . In December last year she was named Pakistan 's first female national goodwill ambassador for gender equality and women 's empowerment by the UN and she is an active speaker for the rights of disabled people in Pakistan . In fact , she was also the first wheel chair bound model to campaign for Toni &amp; Guy Pakistan and is also brand ambassador for The Body Shop Pakistan . But above all , Muniba is a loving mother fulfilling all her responsibilities to tee . Clearly , there is no stopping her .",1,3,[0 0 0 0 0 0 1],621,0,0,0,0,0,0,1,1
8483,8484,@@21777430,disabled,za,"Ronel Bekker , executive member of Mpumalanga Swimming , said it has been great to see the rapid growth of swimming among disabled learners in Mpumalanaga .",0,0,"[0, 0, 0, 0, 0, 0, 0]",156,0,0,0,0,0,0,0,0
1351,1352,@@13855215,poor-families,ke,This affects environmental choices that poor families need to make . It is therefore important for the global community to prioritise its agenda as far as the next International Youth Day celebrations are concerned .,0,0,"[0, 0, 0, 0, 0, 0, 0]",216,0,0,0,0,0,0,0,0
7670,7671,@@15033644,hopeless,za,"South Africa 's decision is unfortunate , but the ICC opened the door , and it deserves the primary blame . The court in The Hague stands for the admirable aspiration to hold the worst criminals in the world responsible for their wrongs . But trying to achieve that ideal without pragmatic realism about what seems fair in international politics is a hopeless task .",0,0,"[0, 0, 0, 0, 0, 0, 0]",366,0,0,0,0,0,0,0,0
5996,5997,@@21512970,vulnerable,gh,"In an interview with the Ghana News Agency , several people who pleaded anonymity , asked the TDC taskforce to desist from attacking and harassing the poor and vulnerable and go after the rich who had put up mansions in unauthorized areas such as the Sakumono wetlands which had increased the risk of flood in the Metropolis .",0,0,"[0, 0, 0, 0, 0, 0, 0]",326,0,0,0,0,0,0,0,0
6353,6354,@@26064497,in-need,pk,"In the wake of natural disasters , for example -- earthquakes in Islamabad , massive flooding along the Indus -- entire schools would fill up , as if over night , with emergency supplies ; relief drives never failed to consume entire cities to ensure that no one in need of medicines , food , and clothing was left unassisted .",0,0,"[0, 0, 0, 0, 0, 0, 0]",327,0,0,0,0,0,0,0,1
4959,4960,@@24387150,in-need,ng,"The rehabilitation of the health center is underway , but at huge cost to the community because of absence of an alternative for residents in need of healthcare . Thus , members of the community are condemned to continue to use the health care center even as it is under rehabilitation . But now , they are receiving treatments for their various ailments not inside the wards , but in the open compound of the facility . Patients lay on mattresses or mats under a tree within the unfenced compound of the health centre to receive treatments .",1,4,[0 0 0 0 0 1 0],542,0,0,0,0,0,1,0,0
5633,5634,@@13698523,migrant,gh,"Professor Monts is currently Director of the Michigan Musical Heritage Project that seeks to capture on film the state 's folk , ethnic , and immigrant music traditions .",0,0,"[0, 0, 0, 0, 0, 0, 0]",170,0,0,0,0,0,0,0,0
6928,6929,@@23451285,vulnerable,ke,"The failure to implement the laws regarding electoral violence is said to have left women vulnerable to harassment , threats , stereotyping and physical attacks form opponents and their supporters .",0,0,"[0, 0, 0, 0, 0, 0, 0]",198,0,0,0,0,0,0,0,0
4624,4625,@@2723700,immigrant,sg,"The Journey : Tumultuous Times is about how the offspring of early Chinese immigrants in Singapore weathered the difficult years between 1940 and 1960s , during which events including the Japanese Occupation took place .",0,0,"[0, 0, 0, 0, 0, 0, 0]",220,0,0,0,0,0,0,0,0
3220,3221,@@17063235,migrant,in,"However , that also means the French people have to live with the consequences of their system -- latent racism on the one hand and resentful migrants on the other .",0,1,"[0, 0, 0, 0, 0, 0, 0]",165,0,0,0,0,0,0,0,0
2669,2670,@@4574250,poor-families,jm,"The risks for malnutrition are high , especially in poor families and among children who are being weaned , with stunting at 2.2 per cent compared to 3.4 per cent in 1990 , and wasting at 4.3 per cent , compared to 3.6 per cent in 1990 . Data in 1995 indicated an improvement in underweight , stunting , and wasting ( Survey of Living Conditions 1996 ) .",0,0,"[0, 0, 0, 0, 0, 0, 0]",354,0,0,0,0,0,0,0,0
10266,10267,@@3534052,poor-families,ca,""""""" No one has the right to kill another person for a crime , """" he said . """" These are children coming from poor families who are engaging in theft in order to provide for their relatives . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",194,0,0,0,0,0,0,0,0
18,19,@@21929081,disabled,gh,"She said since 2014 , a total of 8000 intellectually disabled people in Ghana had been offered special training to enhance their integration into society .",0,0,"[0, 0, 0, 0, 0, 0, 0]",155,0,0,0,0,0,0,0,0
2875,2876,@@3331345,refugee,hk,"There are three major refugee crises crying out for a concerted global effort . These are in Syria , Iraq and Myanmar .",0,0,"[0, 0, 0, 0, 0, 0, 0]",119,0,0,0,0,0,0,0,0
4672,4673,@@14412219,disabled,us,He said the push for doctor-assisted suicide is especially horrifying for the disabled and those with special needs .,0,0,"[0, 0, 0, 0, 0, 0, 0]",117,0,0,0,0,0,0,0,0
8559,8560,@@25387085,homeless,ke,"As leaders , we will personally support victims but we ask the government to also help . We are going to clear all victims ' hospital bills and we want to ensure that those left homeless receive shelter .",0,1,"[0, 0, 0, 0, 0, 0, 0]",204,0,0,0,0,0,0,0,0
4855,4856,@@16470058,migrant,ph,It also appears from the study that the Brexiteers ' wish to drive migrants out of the UK have worked .,0,0,"[0, 0, 0, 0, 0, 0, 0]",103,0,0,0,0,0,0,0,0
10207,10208,@@24401947,homeless,jm,Video : ' Unruly ' group of homeless men causing problems in Half Way Tree,0,0,"[0, 0, 0, 0, 0, 0, 0]",74,0,0,0,0,0,0,0,0
4912,4913,@@23775897,disabled,au,"It appears that your browser has JavaScript disabled . To get the most out of the AFL website , we require you to have JavaScript enabled . <h> Ten of the best : R1 debuts to remember",0,0,"[0, 0, 0, 0, 0, 0, 0]",183,0,0,0,0,0,0,0,0
9626,9627,@@3726561,poor-families,gb,"At BCtA 's 6th Annual Forum in New York , Wolfgang M ? ller , CFO of Digital Divide Data ( DDD ) , shared the company 's approach to measuring its social impact . DDD delivers high-quality , competitively priced business process outsourcing solutions to clients worldwide . At the same time , DDD 's innovative social model enables youth from poor families to access professional opportunities and earn higher income in countries like Cambodia and Kenya . DDD collects disaggregated data through annual surveys to measure core indicators such as the annual increase in monthly earnings of its graduates . The company also collects qualitative information on how its graduates perceive the value of their work experience at DDD and the higher education they received through its work-study program .",0,0,"[0, 0, 0, 0, 0, 0, 0]",798,0,0,0,0,0,0,0,0
3754,3755,@@8308029,vulnerable,us,"Clearwater was mentioned again last week after Montana Gov . Steve Bullock announced that he would form a working group to try to keep Colstrip 's most vulnerable coal turbines from being shut down if utilities , under pressure to leave Colstrip , actually exited .",0,0,"[0, 0, 0, 0, 0, 0, 0]",265,0,0,0,0,0,0,0,0
3239,3240,@@13979643,refugee,ph,Scott Richards spent more than three weeks inside a Dubai police cell after posting a link on his Facebook page of an online campaign aiming to raise money for refugees in Afghanistan .,0,0,"[0, 0, 0, 0, 0, 0, 0]",185,0,0,0,0,0,0,0,0
7503,7504,@@20560029,refugee,gh,"For many Muslims , a sense of alienation has been fuelled by a rise in far-right hate speech and attacks since the large refugee influx of 2015 and a string of jihadist attacks in Europe .",0,0,"[0, 0, 0, 0, 0, 0, 0]",188,0,0,0,0,0,0,0,0
