,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
7245,7246,@@21937440,women,gh,"The RoLAC aligns with the Nigerian government 's commitment to fighting against corruption , reforming the criminal justice system , and increasing access to justice for women , children and people with disabilities .",0,0,"[0, 0, 0, 0, 0, 0, 0]",217,0,0,0,0,0,0,0
6614,6615,@@14087871,migrant,gb,""""""" If another wave of migrants would hit Europe , that would risk the security , would make the integration impossible , and would seriously put the existence of the EU in danger . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",185,0,0,0,0,0,0,0
8630,8631,@@4663199,migrant,jm,""""""" The truth of the matter is that illegal immigrants from the African continent were way down on the list at number seven . The total number of African immigrants that have been deported from 2010 to now is 70 persons . Seventy African deportees in four , nearly five , years , against 734 Guyanese . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",306,0,0,0,0,0,0,0
2446,2447,@@23992168,refugee,pk,"Muslim-majority Malaysia , which has not signed the UN Refugee Convention and treats refugees as illegal migrants , is already home to more than 100,000 Rohingya refugees .",0,0,"[0, 0, 0, 0, 0, 0, 0]",172,0,0,0,0,0,0,0
4484,4485,@@4669465,immigrant,jm,"( If you applied for an immigrant visa , you followed a slightly different system to arrange document delivery . At your interview you received a white sheet of paper with instructions on how to register for document delivery . The paper directed you to this weblink : http : **30;82;TOOLONG . )",0,0,"[0, 0, 0, 0, 0, 0, 0]",295,0,0,0,0,0,0,0
10366,10367,@@4406629,migrant,gb,"Minimum salary threshold of ? 35,000 would reduce number of non-EU migrants settling in the UK by two thirds",0,0,"[0, 0, 0, 0, 0, 0, 0]",108,0,0,0,0,0,0,0
8396,8397,@@4659040,migrant,jm,Latest News <h> NY mayor signs bills limiting deportation of Caribbean immigrants,0,0,"[0, 0, 0, 0, 0, 0, 0]",81,0,0,0,0,0,0,0
8124,8125,@@21981147,women,au,"Four men and three women have been arrested as part of an ongoing joint-agency investigation into alleged identity crime offences , which has uncovered the alleged corruption of a Commonwealth government employee . <h> Turnbull is the problem : Barilaro",0,0,"[0, 0, 0, 0, 0, 0, 0]",253,0,0,0,0,0,0,0
525,526,@@4476092,in-need,hk,"Led by the employees themselves , the programme is an ever-growing network of employees , their families and friends , business partners , tenants , customers and subsidiary companies of Swire . The Company 's employees design and organise all of the programme 's activities and contribute their skills , professional expertise and resources to support those in need .",0,1,"[0, 0, 0, 0, 0, 0, 0]",368,0,0,0,0,0,0,0
9995,9996,@@15605888,refugee,in,Mehbooba Mufti specifically sought release of funds for one-time rehabilitation of refugees from West Pakistan and **29;56;TOOLONG as has been earmarked in the PMDP so that the same could be disbursed among these people at the quickest .,0,0,"[0, 0, 0, 0, 0, 0, 0]",237,0,0,0,0,0,0,0
6944,6945,@@2298232,women,gb,"The report from the domestic violence charity Women 's Aid reveals that 41% of women reported that a partner or ex had used their online activities to track them or check up on them , and 37% said they had felt threatened by such behaviour . Facebook and email were named as the most common platforms for abuse .",0,0,"[0, 0, 0, 0, 0, 0, 0]",312,0,0,0,0,0,0,0
3705,3706,@@24771732,hopeless,my,But the work is n't over : Malaysians must band together once more and get Clare Rewcastle-Brown and Sarawak Report into that hopelessly corrupt Sarawak .,0,0,"[0, 0, 0, 0, 0, 0, 0]",154,0,0,0,0,0,0,0
2104,2105,@@402299,refugee,gb,"""So , why should Germany of all countries offer asylum to an American ? Hochhuth writes that """" more than any other , the German people are obligated to honour the right of asylum because , beginning in 1933 , our elite , without exception from the Mann brothers to Einstein , survived the 12-year Nazi dictatorship purely because other countries , with the US as the greatest example , offered asylum to these refugees . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",425,0,0,0,0,0,0,0
2923,2924,@@19814312,hopeless,in,"We became attracted physically to other bodies and our minds became polluted with body consciousness . Once God was discarded and Truth defamed , universal ethics replaced by relativism and perfection immolated as a personal ideal , the human family was hopelessly broken into shards of selfishness . With the fall from soul-consciousness , we fell , through the trap door of history and and now we have reached rock bottom . But yet , even in this darkest hour , secret forces are at work to help us salvage from this situation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",530,0,0,0,0,0,0,0
2661,2662,@@24309241,disabled,ke,""""""" We are encouraging all investors seeking to start projects in Lamu to consider women and the disabled because at the end of the day , we are seeking to have an all-inclusive society , """" said Mrs Obbo.""",1,2,[1 0 0 0 0 0 0],206,1,0,0,0,0,0,0
4725,4726,@@19982774,refugee,nz,"We currently have 14 MPs . Our new Caucus line up after September will include all our returning MPs , as well as Chloe Swarbrick at number seven and Golriz Ghahraman at number eight . She will be the first Member of Parliament in the history of New Zealand to have arrived in this country as a refugee . She 's now an international human rights lawyer .",0,0,"[0, 0, 0, 0, 0, 0, 0]",354,0,0,0,0,0,0,0
2520,2521,@@21666298,vulnerable,au,""""""" Older women are particularly vulnerable because they 've had caring responsibilities throughout their working life , they may have secured part-time work or intermittent casual work , and they may also find it hard to secure ongoing work when they reach their 50s and 60s before they qualify for the aged pension . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",322,0,0,0,0,0,0,0
6740,6741,@@4544311,in-need,bd,"That health care delivery in Bangladesh is in need of a major overhaul . The poor continue to die of preventable diseases , and infant and maternal mortality rates in Bangladesh are very high . A recent study by the donor agencies once again emphasises the fact that the funds and schemes meant for the poor in Bangladesh do not always reach them . Evidence shows that health services are primarily accessed by the better off people rather than the poor .",0,0,"[0, 0, 0, 0, 0, 0, 0]",455,0,0,0,0,0,0,0
38,39,@@24700959,homeless,ke,"FLOODTwo weeks ago , homes and farms were submerged by water , rendering a number of families in Garissa and Tana River homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",130,0,0,0,0,0,0,0
152,153,@@23735397,in-need,gb,"We all got to see God of War last week , and previews have been popping up across all of the major sites . I found myself mostly thinking about how God of War has changed over the past decade , and how badly it was in need of a fresh perspective . At a minimum , the reboot should provide that . As an old-school fan of God of War , I 'm willing to put aside my cynicism about its attempts to ape Sony 's current triple-A darlings and give it a fair shake .",0,0,"[0, 0, 0, 0, 0, 0, 0]",457,0,0,0,0,0,0,0
6697,6698,@@21911177,women,ke,"I 've read through countless conversations on my WhatsApp groups about the supposedly terrible lyricism , about how Sauti Sol are not what they used to be , and of course , how there are only skinny and relatively ' light ' women in the video .",0,0,"[0, 0, 0, 0, 0, 0, 0]",244,0,0,0,0,0,0,0
7050,7051,@@23934354,poor-families,gh,"Students from the rural poor communities of Ghana are awarded scholarships to study both high school and university or college education through the Ghana scholarship fund Inc . Most of these students come from families where the parents are not in a position to raise their school fees , to pay for their high school and college education . Ghana scholarship fund Inc. grows the number of students they sponsor for further studies . The responsibility of running this organization is bestowed upon board of directors who are not paid , therefore guarantee that all the funds given , in form of donations , is channeled towards educating Ghanaian children from poor families .",0,0,"[0, 0, 0, 0, 0, 0, 0]",676,0,0,0,0,0,0,0
3564,3565,@@25616791,disabled,ng,"Cubs slugger Kris Bryant hit a two-run homer in his return from the disabled list , and All-Star Javier Baez tied the game with a solo homer to start the seventh .",0,0,"[0, 0, 0, 0, 0, 0, 0]",163,0,0,0,0,0,0,0
1796,1797,@@4531630,disabled,jm,We therefore find much merit in the study 's recommendations that all teachers coming out of teacher-training institutions should complete at least two modules in special education ; every school should be made accessible to students with disabilities ; and that each disabled student should be assisted in acquiring the requisite adaptive technology to aid their educational development .,0,0,"[0, 0, 0, 0, 0, 0, 0]",389,0,0,0,0,0,0,0
140,141,@@7204213,immigrant,ie,"Obama 's plan , offered after years of total stalemate with the Republican-led Congress - would shield over 4 million undocumented immigrants currently residing in the US from immigration , including many of the 50,000 undocumented Irish living here today .",0,0,"[0, 0, 0, 0, 0, 0, 0]",257,0,0,0,0,0,0,0
6298,6299,@@14918717,immigrant,lk,"However , Mr. Tusk said that with Sri Lanka expecting maximum support from the European States , it was vital that the government of Sri Lanka paid particular attention to the illegal immigrants entering Europe .",0,0,"[0, 0, 0, 0, 0, 0, 0]",212,0,0,0,0,0,0,0
9993,9994,@@9419118,refugee,ke,An aid convoy scheduled to leave London this week to the main refugee camp in Calais has been stopped by French authorities who have cited security concerns .,0,0,"[0, 0, 0, 0, 0, 0, 0]",158,0,0,0,0,0,0,0
7556,7557,@@25430348,poor-families,ng,""""""" The authorities can use the loot to fund universal healthcare programme and a tuition assistance programme that would provide **25;29;TOOLONG education scholarships to young Nigerians from poor families and who would otherwise lack the resources to carry out their studies .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",279,0,0,0,0,0,0,0
5306,5307,@@16519016,poor-families,pk,"Under this initiative the plan is to provide health insurance cover to poor families , earning Rs200 or less a day , so that they can get treated at hospitals designated under this programme . The selected beneficiaries are issued health cards that they shall produce when they visit these hospitals for their treatment or that of their family members covered under this scheme .",0,0,"[0, 0, 0, 0, 0, 0, 0]",379,0,0,0,0,0,0,0
8560,8561,@@3362354,disabled,hk,"The Persons with Disability Act 1995 reserves 3% of all categories of jobs in the government sector for disabled persons , and provides employment incentives for public and private companies that have at least 5% of their workforce comprising of disabled persons .",0,0,"[0, 0, 0, 0, 0, 0, 0]",264,0,0,0,0,0,0,0
5982,5983,@@15423224,hopeless,ke,"Machakos Governor Alfred Mutua has said it is a shame for Ukambani residents to continue languishing in the ashes of poverty , neglect and hopelessness despite having certain local leaders in senior government positions in the past .",1,3,[0 0 0 0 0 1 0],233,0,0,0,0,0,1,0
1685,1686,@@14398234,poor-families,lk,"Deputy Public Prosecutor Fariza Hamzah requested for bail to be set at 20,000 Malaysian Ringgit each , saying their act had smeared the country 's image . Lawyer M. Manoharan , who represented the two accused , pleaded for a lower bail amount as he said the accused were from poor families and had no criminal records . Another counsel for the accused , A. Sivanesan said his clients had cooperated with the police during their detention and argued the bail amount was unreasonable . Judge Muhammad Faizal Ismail then set bail at 7,000 Malaysian Ringgit with one surety each and fixed October 7 as the next date of trial . Incidentally one US dollar equals about four Malaysian Ringgits .",0,0,"[0, 0, 0, 0, 0, 0, 0]",688,0,0,0,0,0,0,0
