,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
5742,5743,@@3301986,migrant,au,"MARCH : Most people in this slum are illegal immigrants from neighbouring Bangladesh . Like many of Pollinate ? s customers , they could be here one day and gone the next .",0,1,"[0, 0, 0, 0, 0, 0, 0]",172,0,0,0,0,0,0,0
8048,8049,@@14820531,vulnerable,nz,""""""" The police , when they turned up , even said to me that they hated these situations as it was something that they legally had to do , to question what had happened . """" <h> Concern vulnerable patients could become ' confused '""",0,0,"[0, 0, 0, 0, 0, 0, 0]",231,0,0,0,0,0,0,0
2975,2976,@@21968039,homeless,hk,"""Kwok also said that they will urge the government to follow up on the """" problem """" of homeless people and ramp up manpower and support , adding that the next step is to address the root cause of the lack of housing .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",219,0,0,0,0,0,0,0
377,378,@@9763966,women,us,"The collapse of Rana Plaza , an eight-story commercial building outside Bangladesh 's capital city , in 2013 killed more than 1,200 workers , and most of them died while producing clothes for some of the world 's lowest wages . The garment sector 's deadliest accident owed to dubious construction permits , abusive labor policies , and more systemic problems . A heavily footnoted , absolutely depressing but crucial comics series reported by award-winning writer Anne Elizabeth Moore and drawn by artist collective Ladydrawers explores the industry and how our apparel purchases affect its majority-women workforce .",0,0,"[0, 0, 0, 0, 0, 0, 0]",618,0,0,0,0,0,0,0
1103,1104,@@16610377,refugee,lk,He was arrested only to find no fault and released without charges so that he can go back as a ' full refugee ' . What a system of sling mud on the nation 's image unnecessarily .,0,0,"[0, 0, 0, 0, 0, 0, 0]",179,0,0,0,0,0,0,0
1884,1885,@@4520730,hopeless,pk,"It may be a trivial issue , but banning the hunting of the Houbara Bustard may be a first step to reclaim some balance in a hopelessly uneven relationship .",0,0,"[0, 0, 0, 0, 0, 0, 0]",156,0,0,0,0,0,0,0
7031,7032,@@9380316,vulnerable,my,"The ADB report pointed out that Cambodian women in vulnerable employment , compared to paid employees , are less likely to have decent working conditions including adequate remuneration , social security or voice through representation in trade unions and other organizations .",0,0,"[0, 0, 0, 0, 0, 0, 0]",277,0,0,0,0,0,0,0
6539,6540,@@2852582,vulnerable,ca,"Started in 1999 , the UBC Learning Exchange bridges the gap between the university and some of the city 's most vulnerable peoples .",0,0,"[0, 0, 0, 0, 0, 0, 0]",132,0,0,0,0,0,0,0
8723,8724,@@21915249,disabled,nz,Gibson said issues such as seclusion and the denial of basic human rights to some disabled people were still not well understood by the general public and needed work .,0,0,"[0, 0, 0, 0, 0, 0, 0]",168,0,0,0,0,0,0,0
8000,8001,@@21427511,refugee,gh,"Yes , He said the truth and the truth may set us free from the humanitarian crisis epidemic . The truth is Foreign Affairs &amp;amp ; Diplomatic Cooperation , which will intervene among the Bangladesh and Myanmar recently crisis fall in the Rakhain/Rohingya refugees issues whoever flees from Myanmar to Bangladesh that total volume of mayanmar Muslim refugees are One Million .",0,0,"[0, 0, 0, 0, 0, 0, 0]",378,0,0,0,0,0,0,0
2004,2005,@@10129921,homeless,gh,"Kelly Thomas , a 37-year-old homeless man with schizophrenia , died five days after police officers beat him and shocked him with a stun gun . A surveillance camera recorded footage of the killing , and the video sparked national outrage and street protests in Fullerton .",0,0,"[0, 0, 0, 0, 0, 0, 0]",272,0,0,0,0,0,0,0
7572,7573,@@15712077,disabled,bd,"""Hasina recounted the exploits of many disabled who went on to excel in the world of science , music and literature . """" We need to create an environment in which the disabled with talent can flourish . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",206,0,0,0,0,0,0,0
9732,9733,@@4779284,immigrant,in,"Khator is the System 's first woman chancellor , UH 's first foreign-born president and the first ever Indian immigrant to lead a comprehensive research university in the US .",0,0,"[0, 0, 0, 0, 0, 0, 0]",175,0,0,0,0,0,0,0
9076,9077,@@4652932,disabled,jm,Early Stimulation Programme for disabled children in Portland,0,0,"[0, 0, 0, 0, 0, 0, 0]",61,0,0,0,0,0,0,0
3315,3316,@@15560072,migrant,jm,"Johnson announced the plan to detain and deport newly arriving Haitians on September 21 . Before that , such immigrants were being allowed into the United States on what is called humanitarian parole .",0,0,"[0, 0, 0, 0, 0, 0, 0]",201,0,0,0,0,0,0,0
5276,5277,@@7898921,poor-families,sg,Tsao Foundation Chief of Clinical Affairs Dr Ng Wai Chong said some poor families are not able to fit the criteria of the Scheme .,0,0,"[0, 0, 0, 0, 0, 0, 0]",130,0,0,0,0,0,0,0
2983,2984,@@14457280,poor-families,bd,"She said since Bangladeshs main export to the USA is apparel , this industry employs 4 million workers , of which 90 percent are girls from poor families . Their earnings have empowered them . Their contributions now provide better nutritional food , allow siblings to go to schools , and give them a respected voice at home . Their empowerment is also helping reduce poverty , control population growth and increase literacy .",1,3,[0 0 1 0 1 0 0],427,0,0,1,0,1,0,0
9434,9435,@@4534702,homeless,jm,"While some said they were just out to hang out with their friends of like persuasion , this was no social gathering for others ; it was a place of work . For some of these male prostitutes , the ' clients ' they picked up on this corner were their only means of survival , and the streets , in some cases , a home for the homeless among them .",1,2,[0 0 0 0 0 1 0],343,0,0,0,0,0,1,0
8590,8591,@@14699180,homeless,us,His friends at the Chevron want people to know he was n't just a faceless homeless person . He was their friend and their family .,0,0,"[0, 0, 0, 0, 0, 0, 0]",130,0,0,0,0,0,0,0
5611,5612,@@14569230,homeless,tz,"He said the victims who are currently rendered homeless can now be relieved of troubles as the 5,000 iron sheets from Mwanza had arrived , with 1,200 already distributed to victims in Bukoba Municipality .",1,4,[1 1 0 1 0 0 0],205,1,1,0,1,0,0,0
1457,1458,@@30063110,poor-families,za,""""""" What started out in a small community of 40 people - starting a food-drive in Parkwood and providing food parcels to very poor families - has spiralled into something far greater , """" said Oakes .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",201,0,0,0,0,0,0,0
9096,9097,@@13966893,immigrant,ca,"Lehr said that , unlike today , where a Pole would say they were from Poland based on geography , back then Polish and Ukrainian immigrants said they were one or the other based on religion , language and culture .",0,0,"[0, 0, 0, 0, 0, 0, 0]",214,0,0,0,0,0,0,0
1168,1169,@@14677716,hopeless,sg,"""Now , he is still as """" hopelessly in love """" with words as he was as a young boy , writing for both the page and the stage . He has six poetry collections under his belt .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",174,0,0,0,0,0,0,0
2530,2531,@@15592443,homeless,ng,"Boko Haram , which is seeking to impose strict Islamic sharia law in neighbouring Nigeria 's mainly-Muslim north , has killed at least 20,000 people in the region and left more than 2.6 million homeless in its six-year insurgency .",0,0,"[0, 0, 0, 0, 0, 0, 0]",231,0,0,0,0,0,0,0
8847,8848,@@4820571,poor-families,lk,"""While the scale of waste is astonishing in the Western world , the plight of the poor families in the UK being """" literally """" forced to rely on food banks than those suffering in African villages and refugee camps , is a sad story . But it is a true story .""",1,4,[0 0 0 0 0 1 0],260,0,0,0,0,0,1,0
10426,10427,@@21927449,migrant,tz,This weakness is exploited to the fullest by all sorts of foreign criminals . It is imperative to mention here that all sorts of illegal migrants must be prevented from entering Tanzanian territory . It is high time the State stemmed the rot .,0,0,"[0, 0, 0, 0, 0, 0, 0]",243,0,0,0,0,0,0,0
6147,6148,@@1818925,homeless,tz,Hundreds left homeless as authorities raze down over 100 houses in Dar,0,0,"[0, 0, 0, 0, 0, 0, 0]",70,0,0,0,0,0,0,0
8921,8922,@@26181530,homeless,za,The team will then pack the items into Christmas boxes and hand them to homeless and less fortunate people around Krugersdorp .,1,3,[1 1 0 0 0 0 0],127,1,1,0,0,0,0,0
2948,2949,@@17441723,disabled,gh,"With a focus on legal aid for migrant workers , disabled persons and minors , China has conducted legal assistance and stepped up the construction of legal service windows at aid halls and street level . The construction of 94.9 percent and 73.9 percent of the street level windows in central and western China respectively has been completed .",0,0,"[0, 0, 0, 0, 0, 0, 0]",344,0,0,0,0,0,0,0
4269,4270,@@17619528,hopeless,ph,""""""" The Administration 's drug war is well-received by the people on the ground in sharp contrast to the gloom and hopelessness depicted by the President 's critics , """" he added .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",181,0,0,0,0,0,0,0
1819,1820,@@17527649,women,lk,"NPC Secretary , Ariyadasa Cooray , said the women ASP officers were promoted to the rank of SP following the establishment of a combined carder of ASP 's and SP 's . He said previously there were only two SP positions for women .",0,0,"[0, 0, 0, 0, 0, 0, 0]",229,0,0,0,0,0,0,0
3234,3235,@@24659034,homeless,sg,"""Another name for homeless people in Spanish-speaking countries -- """" Shin-khogar """" , literally : """" without a home """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",122,0,0,0,0,0,0,0
10233,10234,@@7837792,hopeless,my,"Fool me once shame on you , fool me twice shame on me ... never again will i buy another proton . I bought a CBU C-segment and never been happier . I 'd rather buy outside of Malaysia than to support this hopeless company of cheaters and liars .",0,0,"[0, 0, 0, 0, 0, 0, 0]",245,0,0,0,0,0,0,0
2253,2254,@@16475703,migrant,hk,"The Hong Kong government has made plans to strengthen the regulatory regime for employment agencies , which may better protect the labour rights of the city 's migrant domestic workers .",0,0,"[0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0
6919,6920,@@4572736,women,my,"""Just a few years after its creation , the doll already showed her capacity of adapting with the times . In 1963 , she became an astronaut as a nod to the first time a woman went to space . """" Then there was this iconic moment when she became an airplane pilot , which conveyed the idea that women were able to do a man 's job , """" outlines Fr ? d ? rique Tutt , an NPD Group toy market expert .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",396,0,0,0,0,0,0,0
6368,6369,@@21945014,in-need,us,"Have you ever thought about donating a kidney to a family member , loved one , friend or stranger in need ? Elizabeth Frost and Tom Ryan can tell you it 's one of the most rewarding experiences ever .",0,0,"[0, 0, 0, 0, 0, 0, 0]",200,0,0,0,0,0,0,0
7117,7118,@@24346871,migrant,gh,"The Obama administration established the DACA program based on the premise that people brought to the United States as children should be treated as low priorities for deportation . About 700,000 unauthorized immigrants , the majority of them brought to the United States as children , had signed up . The program gives young immigrants , who are referred to as Dreamers after a proposal in Congress called the DREAM Act and must renew their DACA status every two years , the ability to work legally in the country .",0,0,"[0, 0, 0, 0, 0, 0, 0]",516,0,0,0,0,0,0,0
6568,6569,@@4618556,migrant,pk,"""@Talha Rizvi -- """" For Karachi 's prosperity the illegal immigrants especially the Bengalis and Afghanis must be kicked out as soon as possible let them return to their own or go to their great friend India . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",213,0,0,0,0,0,0,0
